Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
193,Jamie Benn,2013-14,DAL,L,L,81,34,45,79,+21,64,0.98,28,57,5,19,1,3,1,3,279,12.2,19:09,52.8
194,Dylan Larkin,2022-23,DET,L,C,80,32,47,79,-7,45,0.99,15,47,16,31,1,1,0,5,244,13.1,19:33,54.4
195,Mats Zuccarello,2021-22,MIN,L,R,70,24,55,79,+21,24,1.13,17,51,7,28,0,0,0,2,159,15.1,18:35,38.2
196,Nicklas Backstrom,2013-14,WSH,L,C,82,18,61,79,-20,54,0.96,11,34,6,44,1,1,0,1,196,9.2,19:48,50.5
197,William Karlsson,2017-18,VGK,L,C,82,43,35,78,+49,12,0.95,31,57,8,16,4,5,1,6,184,23.4,18:43,48.0
198,Alex DeBrincat,2021-22,CHI,R,R,82,41,37,78,-13,19,0.95,27,50,14,28,0,0,4,6,270,15.2,20:51,37.5
199,Tyler Seguin,2017-18,DAL,R,C,82,40,38,78,+12,43,0.95,25,51,14,25,1,2,1,6,335,11.9,20:55,54.9
200,Jack Eichel,2019-20,BUF,R,C,68,36,42,78,+5,34,1.15,24,50,11,27,1,1,3,9,227,15.9,22:06,46.8
,,,,,,,,,,,,,,,,,,,,,,,,
201,Jamie Benn,2022-23,DAL,L,L,82,33,45,78,+23,34,0.95,18,45,13,30,2,3,0,4,190,17.4,15:47,60.1
202,Aleksander Barkov,2017-18,FLA,L,C,79,27,51,78,+9,14,0.99,17,56,5,17,5,5,0,3,256,10.6,22:04,53.5
203,Elias Lindholm,2018-19,CGY,R,C,81,27,51,78,+30,20,0.96,17,48,9,26,1,4,0,5,182,14.8,20:02,54.3
204,Jonathan Huberdeau,2019-20,FLA,L,L,69,23,55,78,+5,30,1.13,18,49,5,29,0,0,1,3,152,15.1,18:46,39.3
205,Aleksander Barkov,2022-23,FLA,L,C,68,23,55,78,+10,8,1.15,14,46,8,30,1,2,0,6,208,11.1,21:13,54.9
206,Erik Karlsson,2011-12,OTT,R,D,81,19,59,78,+16,42,0.96,16,50,3,28,0,0,0,5,261,7.3,25:19,0.0
207,Nicklas Backstrom,2014-15,WSH,L,C,82,18,60,78,+5,40,0.95,15,45,3,33,0,0,1,3,153,11.8,20:32,53.6
208,Zach Hyman,2023-24,EDM,R,L,80,54,23,77,+36,48,0.96,39,57,15,20,0,0,1,7,290,18.6,19:30,43.8
209,Chris Kreider,2021-22,NYR,L,L,81,52,25,77,+19,24,0.95,23,39,26,35,3,3,0,11,258,20.2,18:44,48.9
210,David Pastrnak,2021-22,BOS,R,R,72,40,37,77,+13,20,1.07,25,51,15,26,0,0,1,9,312,12.8,18:36,33.3
211,Tyler Seguin,2014-15,DAL,R,C,71,37,40,77,-1,22,1.08,24,48,13,29,0,0,0,5,280,13.2,19:33,53.8
212,Matthew Tkachuk,2018-19,CGY,L,L,80,34,43,77,+14,62,0.96,23,53,11,24,0,0,0,2,207,16.4,17:36,46.2
213,Nick Suzuki,2023-24,MTL,R,C,82,33,44,77,-14,36,0.94,21,46,12,31,0,0,1,1,185,17.8,21:16,52.6
214,Anze Kopitar,2007-08,LAK,L,C,82,32,45,77,-15,22,0.94,18,39,12,34,2,4,1,3,201,15.9,20:41,49.2
215,Jake Guentzel,2023-24,"PIT, CAR",L,C,67,30,47,77,+25,22,1.15,25,55,5,22,0,0,0,2,238,12.6,20:01,26.1
216,Artemi Panarin,2015-16,CHI,R,L,80,30,47,77,+8,32,0.96,22,53,8,24,0,0,1,7,187,16.0,18:31,--
217,Leon Draisaitl,2016-17,EDM,L,C,82,29,48,77,+7,20,0.94,19,50,10,27,0,0,3,5,172,16.9,18:53,49.0
218,Evgeni Malkin,2009-10,PIT,L,C,67,28,49,77,-6,100,1.15,13,46,13,28,2,3,2,7,268,10.5,20:51,40.0
219,Ryan O'Reilly,2018-19,STL,L,C,82,28,49,77,+22,12,0.94,21,52,6,22,1,3,2,5,234,12.0,20:46,56.9
220,Vincent Trocheck,2023-24,NYR,R,C,82,25,52,77,+16,55,0.94,13,52,11,24,1,1,1,5,215,11.6,21:27,58.7
221,Robert Thomas,2021-22,STL,R,C,72,20,57,77,+17,16,1.07,15,60,3,14,2,3,1,6,115,17.4,18:46,49.9
222,Alex DeBrincat,2018-19,CHI,R,R,82,41,35,76,0,15,0.93,28,52,13,24,0,0,1,3,220,18.6,17:42,45.7
223,Jake Guentzel,2018-19,PIT,L,C,82,40,36,76,+13,26,0.93,33,64,6,11,1,1,1,4,227,17.6,19:21,33.3
224,Timo Meier,2021-22,SJS,L,R,77,35,41,76,-3,54,0.99,23,58,12,18,0,0,1,8,326,10.7,19:09,48.7
225,Jordan Eberle,2011-12,EDM,R,R,78,34,42,76,+4,10,0.97,24,56,10,20,0,0,0,4,180,18.9,17:36,44.4
226,Sean Couturier,2018-19,PHI,L,C,80,33,43,76,+2,34,0.95,24,58,8,17,1,1,1,5,223,14.8,22:08,57.1
227,Clayton Keller,2023-24,ARI,L,R,78,33,43,76,-20,32,0.97,24,46,9,30,0,0,0,4,228,14.5,19:15,46.2
228,Sean Couturier,2017-18,PHI,L,C,82,31,45,76,+34,31,0.93,24,62,7,14,0,0,2,6,227,13.7,21:36,52.9
229,Pavel Buchnevich,2021-22,STL,L,L,73,30,46,76,+29,34,1.04,20,53,8,19,2,4,1,3,199,15.1,18:18,33.3
230,Brent Burns,2016-17,SJS,R,D,82,29,47,76,+19,40,0.93,21,50,8,25,0,1,3,6,320,9.1,24:52,--
231,Corey Perry,2009-10,ANA,R,R,82,27,49,76,0,111,0.93,20,51,6,23,1,2,0,2,270,10.0,21:04,21.4
232,Patrick Kane,2017-18,CHI,L,R,82,27,49,76,-20,32,0.93,22,54,5,22,0,0,2,4,285,9.5,20:11,38.9
233,John Tavares,2021-22,TOR,L,C,79,27,49,76,-8,32,0.96,17,50,10,26,0,0,0,3,237,11.4,18:04,60.6
234,Anze Kopitar,2011-12,LAK,L,C,82,25,51,76,+12,20,0.93,15,46,8,26,2,4,0,2,230,10.9,21:20,53.8
235,Claude Giroux,2010-11,PHI,R,R,82,25,51,76,+20,47,0.93,14,50,8,19,3,7,0,5,169,14.8,19:24,50.0
236,Teuvo Teravainen,2018-19,CAR,L,C,82,21,55,76,+30,12,0.93,12,47,8,24,1,5,1,1,167,12.6,17:55,41.9
237,Josh Morrissey,2022-23,WPG,L,D,78,16,60,76,+2,41,0.97,14,48,2,28,0,0,2,6,172,9.3,24:14,--
238,Victor Hedman,2023-24,TBL,L,D,78,13,63,76,+18,76,0.97,9,45,4,31,0,0,0,2,168,7.7,24:48,--
239,Quinn Hughes,2022-23,VAN,L,D,78,7,69,76,+15,34,0.97,5,41,2,34,0,1,0,0,154,4.6,25:40,--
240,Alex Ovechkin,2022-23,WSH,R,L,73,42,33,75,-16,48,1.03,28,50,14,25,0,0,1,3,294,14.3,20:12,44.4
241,Mika Zibanejad,2019-20,NYR,R,C,57,41,34,75,+9,14,1.32,23,43,15,27,3,5,2,6,208,19.7,21:38,49.2
242,Kirill Kaprizov,2022-23,MIN,L,L,67,40,35,75,+4,45,1.12,23,43,17,32,0,0,2,6,261,15.3,21:07,40.0
243,Chris Kreider,2023-24,NYR,L,L,82,39,36,75,+19,26,0.91,19,41,18,29,2,5,1,7,246,15.9,18:47,36.5
244,Vladimir Tarasenko,2016-17,STL,L,R,82,39,36,75,-1,12,0.91,30,53,9,22,0,0,3,8,286,13.6,18:28,50.0
245,Roope Hintz,2022-23,DAL,L,C,73,37,38,75,+31,30,1.03,25,51,9,21,3,3,0,5,184,20.1,17:33,52.0
246,Brock Nelson,2022-23,NYI,L,C,82,36,39,75,+13,24,0.91,30,58,6,17,0,0,1,8,222,16.2,18:26,47.3
247,Gabriel Landeskog,2018-19,COL,L,L,73,34,41,75,+17,51,1.03,24,48,10,27,0,0,0,9,243,14.0,21:09,52.0
248,Vincent Trocheck,2017-18,FLA,R,C,82,31,44,75,-9,54,0.91,15,44,13,27,3,4,0,5,287,10.8,21:22,54.1
249,Nazem Kadri,2023-24,CGY,L,C,82,29,46,75,0,43,0.91,19,53,10,22,0,0,2,4,277,10.5,18:26,48.9
250,Adrian Kempe,2023-24,LAK,L,R,77,28,47,75,+13,72,0.97,20,44,5,27,3,4,1,4,246,11.4,18:56,23.1
251,Brent Burns,2015-16,SJS,R,D,82,27,48,75,-5,53,0.91,19,43,7,30,1,2,1,4,353,7.7,25:52,100.0
252,Jonathan Marchessault,2017-18,VGK,R,R,77,27,48,75,+36,40,0.97,21,59,6,16,0,0,2,6,268,10.1,17:30,43.5
253,Jordan Kyrou,2021-22,STL,R,C,74,27,48,75,+10,20,1.01,22,55,5,19,0,1,0,4,188,14.4,16:35,40.0
254,Brandon Hagel,2023-24,TBL,L,L,82,26,49,75,+1,79,0.91,24,66,2,7,0,2,1,3,184,14.1,19:15,41.0
255,Gustav Nyquist,2023-24,NSH,L,R,81,23,52,75,+7,8,0.93,17,49,5,24,1,2,0,4,153,15.0,17:45,38.5
256,John Carlson,2019-20,WSH,R,D,69,15,60,75,+12,26,1.09,13,49,2,26,0,0,0,6,189,7.9,24:38,0.0
257,Vladimir Tarasenko,2015-16,STL,L,R,80,40,34,74,+7,37,0.93,28,50,12,24,0,0,2,7,292,13.7,18:38,0.0
258,Andrei Kuzmenko,2022-23,VAN,R,L,81,39,35,74,+9,8,0.91,25,55,14,19,0,0,2,4,143,27.3,16:15,0.0
259,Brady Tkachuk,2023-24,OTT,L,L,81,37,37,74,+1,134,0.91,25,52,12,22,0,0,1,2,357,10.4,19:09,52.6
260,Tomas Hertl,2018-19,SJS,L,C,77,35,39,74,+5,18,0.96,23,57,11,15,1,2,1,5,176,19.9,19:01,51.5
261,Artemi Panarin,2016-17,CHI,R,L,82,31,43,74,+18,21,0.90,22,57,9,17,0,0,1,5,211,14.7,19:28,20.0
262,Mika Zibanejad,2018-19,NYR,R,C,82,30,44,74,-12,47,0.90,17,49,11,23,2,2,0,5,236,12.7,20:34,49.7
263,Anze Kopitar,2022-23,LAK,L,C,82,28,46,74,+20,4,0.90,21,53,7,20,0,1,0,4,169,16.6,20:18,55.9
264,Jack Hughes,2023-24,NJD,L,C,62,27,47,74,-12,12,1.19,18,43,9,31,0,0,2,4,274,9.9,20:58,37.2
265,Evgeni Malkin,2019-20,PIT,L,C,55,25,49,74,+7,58,1.35,18,50,7,24,0,0,0,5,171,14.6,19:31,50.3
266,Anze Kopitar,2015-16,LAK,L,C,81,25,49,74,+34,16,0.91,19,53,5,18,1,3,4,8,177,14.1,20:52,53.5
267,Nicklas Backstrom,2018-19,WSH,L,C,80,22,52,74,+2,30,0.93,15,49,7,25,0,0,1,5,169,13.0,19:57,48.6
268,Dougie Hamilton,2022-23,NJD,R,D,82,22,52,74,+23,50,0.90,14,46,8,28,0,0,2,7,275,8.0,21:46,--
269,Erik Karlsson,2013-14,OTT,R,D,82,20,54,74,-15,36,0.90,15,43,5,31,0,0,0,1,257,7.8,27:04,--
270,Adam Fox,2021-22,NYR,R,D,78,11,63,74,+18,26,0.95,10,39,0,33,1,2,1,2,158,7.0,23:54,--
271,Carter Verhaeghe,2022-23,FLA,L,C,81,42,31,73,+10,46,0.90,35,60,7,13,0,0,1,2,275,15.3,17:30,48.8
272,Brock Boeser,2023-24,VAN,R,R,81,40,33,73,+23,14,0.90,24,48,16,25,0,0,1,4,204,19.6,18:36,52.0
273,Kyle Connor,2019-20,WPG,L,L,71,38,35,73,+4,34,1.03,28,54,9,17,1,2,1,7,239,15.9,21:05,15.4
274,Vladimir Tarasenko,2014-15,STL,L,R,77,37,36,73,+27,31,0.95,29,55,8,18,0,0,2,6,264,14.0,17:37,0.0
275,Auston Matthews,2018-19,TOR,L,C,68,37,36,73,-9,12,1.07,25,53,12,20,0,0,2,5,251,14.7,18:33,52.1
276,Jordan Kyrou,2022-23,STL,R,C,79,37,36,73,-38,22,0.92,26,49,11,23,0,1,1,5,272,13.6,18:00,35.7
277,Jake Guentzel,2022-23,PIT,L,C,78,36,37,73,+2,46,0.94,25,50,11,23,0,0,1,6,244,14.8,20:07,50.0
278,Tyler Toffoli,2022-23,CGY,R,C,82,34,39,73,+16,28,0.89,24,48,10,25,0,0,2,4,268,12.7,16:37,58.3
279,Tyler Seguin,2015-16,DAL,R,C,72,33,40,73,+2,16,1.01,26,49,7,24,0,0,1,6,278,11.9,19:27,55.6
280,Mark Stone,2018-19,"OTT, VGK",R,R,77,33,40,73,+17,27,0.95,26,52,6,20,1,1,1,4,199,16.6,19:53,45.2
281,Dylan Larkin,2018-19,DET,L,C,76,32,41,73,-6,75,0.96,23,55,7,15,2,3,4,4,287,11.2,21:51,54.5
282,Jesper Bratt,2022-23,NJD,L,L,82,32,41,73,+14,6,0.89,24,51,8,22,0,0,1,3,212,15.1,17:22,--
283,Nick Foligno,2014-15,CBJ,L,L,79,31,42,73,+16,50,0.92,20,47,11,26,0,0,1,3,182,17.0,18:50,47.5
284,Mark Scheifele,2019-20,WPG,R,C,71,29,44,73,+2,45,1.03,19,53,10,20,0,0,2,6,170,17.1,21:48,46.9
285,Kevin Fiala,2023-24,LAK,L,L,82,29,44,73,+1,62,0.89,18,43,11,30,0,0,1,2,225,12.9,18:02,26.3
286,Patrick Kane,2010-11,CHI,L,R,73,27,46,73,+7,28,1.00,22,49,5,24,0,0,0,2,216,12.5,19:17,14.3
287,Jesper Bratt,2021-22,NJD,L,L,76,26,47,73,0,16,0.96,23,55,3,18,0,0,0,6,197,13.2,17:26,0.0
288,Anze Kopitar,2010-11,LAK,L,C,75,25,48,73,+25,20,0.97,18,54,6,18,1,1,1,6,233,10.7,21:35,49.9
289,Claude Giroux,2014-15,PHI,R,R,81,25,48,73,-3,36,0.90,11,36,14,37,0,0,2,4,279,9.0,20:34,56.6
290,Adam Fox,2023-24,NYR,R,D,72,17,56,73,+21,36,1.01,10,38,6,33,1,2,1,5,137,12.4,23:27,--
291,Brandon Montour,2022-23,FLA,R,D,80,16,57,73,+9,107,0.91,13,40,3,33,0,0,2,5,242,6.6,24:08,--
292,Rasmus Dahlin,2022-23,BUF,L,D,78,15,58,73,+12,92,0.94,9,41,6,32,0,0,0,2,204,7.4,25:48,--
293,Miro Heiskanen,2022-23,DAL,L,D,79,11,62,73,+12,32,0.92,9,38,2,34,0,1,1,2,206,5.3,25:29,--
294,Steven Stamkos,2014-15,TBL,R,C,82,43,29,72,+2,49,0.88,30,47,13,25,0,0,0,6,268,16.0,19:22,49.7
295,Roope Hintz,2021-22,DAL,L,C,80,37,35,72,+15,28,0.90,25,44,9,24,3,4,1,7,213,17.4,18:02,53.0
296,Carter Verhaeghe,2023-24,FLA,L,C,76,34,38,72,+17,36,0.95,26,51,8,21,0,0,1,7,246,13.8,17:58,44.1
297,Evgeni Malkin,2016-17,PIT,L,C,62,33,39,72,+18,77,1.16,22,49,11,23,0,0,1,6,191,17.3,18:37,43.1
298,Corey Perry,2008-09,ANA,R,R,78,32,40,72,+10,109,0.92,22,48,10,24,0,0,0,8,283,11.3,18:36,29.0
299,Lucas Raymond,2023-24,DET,R,L,82,31,41,72,-12,30,0.88,25,56,6,16,0,0,3,4,163,19.0,17:45,40.0
300,Max Domi,2018-19,MTL,L,C,82,28,44,72,+20,80,0.88,24,61,4,11,0,0,0,2,203,13.8,17:23,44.9
,,,,,,,,,,,,,,,,,,,,,,,,
301,J.T. Miller,2019-20,VAN,L,C,69,27,45,72,+11,47,1.04,18,45,9,25,0,2,1,3,165,16.4,20:06,59.2
302,Tyler Seguin,2016-17,DAL,R,C,82,26,46,72,-15,22,0.88,15,43,11,29,0,0,1,4,301,8.6,18:28,51.0
303,Mika Zibanejad,2023-24,NYR,R,C,81,26,46,72,+15,30,0.89,12,35,12,31,2,6,2,3,221,11.8,19:45,49.3
304,Mark Scheifele,2023-24,WPG,R,C,74,25,47,72,+19,57,0.97,19,54,6,18,0,0,1,4,154,16.2,20:11,48.1
305,Sidney Crosby,2007-08,PIT,L,C,53,24,48,72,+18,39,1.36,18,44,6,27,0,1,0,4,173,13.9,20:51,51.4
306,Evgeni Malkin,2013-14,PIT,L,C,60,23,49,72,+10,62,1.20,16,42,7,30,0,0,0,3,191,12.0,20:04,48.8
307,Kevin Fiala,2022-23,LAK,L,L,69,23,49,72,+2,52,1.04,16,48,7,24,0,0,2,2,208,11.1,17:36,50.0
308,Evgeni Malkin,2018-19,PIT,L,C,68,21,51,72,-25,89,1.06,12,46,9,26,0,0,0,5,187,11.2,18:48,45.7
309,Patrick Kane,2007-08,CHI,L,R,82,21,51,72,-5,52,0.88,14,44,7,28,0,0,1,4,191,11.0,18:22,61.5
310,Morgan Rielly,2018-19,TOR,L,D,82,20,52,72,+24,14,0.88,17,51,3,21,0,0,2,5,223,9.0,23:07,0.0
311,Victor Hedman,2016-17,TBL,L,D,79,16,56,72,+3,47,0.91,12,39,4,33,0,0,2,5,166,9.6,24:31,--
312,Adam Fox,2022-23,NYR,R,D,82,12,60,72,+28,34,0.88,11,40,1,29,0,3,1,5,159,7.6,24:23,--
313,Alex Ovechkin,2015-16,WSH,R,L,79,50,21,71,+21,53,0.90,31,47,19,24,0,0,2,8,398,12.6,20:19,--
314,Martin Necas,2022-23,CAR,R,C,82,28,43,71,+5,32,0.87,19,44,9,26,0,1,4,5,240,11.7,18:25,45.1
315,Nicklas Backstrom,2017-18,WSH,L,C,81,21,50,71,+5,46,0.88,14,45,7,26,0,0,1,4,165,12.7,19:40,51.2
316,Erik Karlsson,2016-17,OTT,R,D,77,17,54,71,+10,28,0.92,13,42,4,27,0,2,1,5,218,7.8,26:50,--
317,John Carlson,2021-22,WSH,R,D,78,17,54,71,+13,20,0.91,10,43,7,25,0,3,0,2,195,8.7,23:49,--
318,Patrik Laine,2017-18,WPG,R,L,82,44,26,70,+8,24,0.85,24,39,20,31,0,0,0,8,241,18.3,16:29,25.6
319,Jared McCann,2022-23,SEA,L,L,79,40,30,70,+18,14,0.89,30,51,7,16,3,3,0,3,210,19.1,16:20,33.3
320,Bo Horvat,2022-23,"VAN, NYI",L,C,79,38,32,70,-1,18,0.89,22,43,12,22,4,5,1,5,229,16.6,20:39,56.9
321,David Pastrnak,2016-17,BOS,R,R,75,34,36,70,+11,34,0.93,24,46,10,24,0,0,2,6,262,13.0,17:59,66.7
322,John Tavares,2015-16,NYI,L,C,78,33,37,70,+6,38,0.90,26,51,7,19,0,0,0,5,250,13.2,20:00,54.1
323,Matt Duchene,2018-19,"OTT, CBJ",L,C,73,31,39,70,-3,8,0.96,25,56,6,14,0,0,0,1,172,18.0,18:50,55.3
324,Anze Kopitar,2013-14,LAK,L,C,82,29,41,70,+34,24,0.85,19,47,10,23,0,0,2,9,200,14.5,20:53,53.3
325,Mark Scheifele,2021-22,WPG,R,C,67,29,41,70,-17,23,1.04,22,51,7,19,0,0,2,3,159,18.2,21:08,50.7
326,Evgeni Malkin,2014-15,PIT,L,C,69,28,42,70,-2,60,1.01,19,44,9,26,0,0,1,4,212,13.2,18:58,42.7
327,Evgenii Dadonov,2018-19,FLA,L,R,82,28,42,70,-6,8,0.85,20,53,8,17,0,0,0,4,195,14.4,18:22,40.0
328,Brayden Schenn,2017-18,STL,L,C,82,28,42,70,+10,56,0.85,20,51,8,19,0,0,2,8,210,13.3,19:44,48.0
329,Logan Couture,2018-19,SJS,L,C,81,27,43,70,-6,22,0.86,19,50,6,18,2,2,0,3,204,13.2,18:36,46.3
330,Anze Kopitar,2023-24,LAK,L,C,81,26,44,70,+11,22,0.86,16,44,9,23,1,3,0,6,133,19.6,19:39,55.1
331,Patrick Kane,2008-09,CHI,L,R,80,25,45,70,-2,42,0.88,12,35,13,35,0,0,0,4,254,9.8,18:40,41.9
332,Leon Draisaitl,2017-18,EDM,L,C,78,25,45,70,-7,30,0.90,16,55,6,11,3,4,1,1,194,12.9,19:19,56.1
333,Matt Duchene,2013-14,COL,L,C,71,23,47,70,+8,19,0.99,18,53,5,17,0,0,1,6,217,10.6,18:30,50.3
334,Nicklas Backstrom,2015-16,WSH,L,C,75,20,50,70,+17,36,0.93,17,40,3,30,0,0,0,4,129,15.5,19:11,48.6
335,Tim Stützle,2023-24,OTT,L,C,75,18,52,70,-17,28,0.93,17,50,1,20,0,0,2,2,192,9.4,21:07,46.7
336,John Carlson,2018-19,WSH,R,D,80,13,57,70,+21,34,0.88,10,37,3,33,0,0,0,1,185,7.0,25:04,--
337,Noah Dobson,2023-24,NYI,R,D,79,10,60,70,+12,36,0.89,9,45,1,24,0,1,0,4,174,5.8,24:31,--
338,Jonathan Marchessault,2023-24,VGK,R,R,82,42,27,69,-2,40,0.84,34,52,8,17,0,0,2,5,266,15.8,17:54,25.0
339,Cam Atkinson,2018-19,CBJ,R,R,80,41,28,69,+3,20,0.86,29,51,8,14,4,4,0,8,295,13.9,19:23,31.6
340,Auston Matthews,2016-17,TOR,L,C,82,40,29,69,+2,14,0.84,32,48,8,21,0,0,1,8,279,14.3,17:38,46.8
341,Brock Nelson,2023-24,NYI,L,C,82,34,35,69,-5,28,0.84,24,48,9,19,1,2,1,2,250,13.6,18:05,45.2
342,Rickard Rakell,2017-18,ANA,R,R,77,34,35,69,+6,14,0.90,26,51,8,18,0,0,1,3,230,14.8,19:25,46.5
343,Alex Ovechkin,2016-17,WSH,R,L,82,33,36,69,+6,50,0.84,16,43,17,26,0,0,2,7,313,10.5,18:22,0.0
344,Dylan Larkin,2023-24,DET,L,C,68,33,36,69,+5,39,1.01,17,41,14,26,2,2,2,5,221,14.9,20:10,55.4
345,Dylan Larkin,2021-22,DET,L,C,71,31,38,69,-18,47,0.97,25,55,6,13,0,1,3,4,212,14.6,19:39,52.3
346,Andrei Svechnikov,2021-22,CAR,L,R,78,30,39,69,+19,79,0.88,21,47,9,22,0,0,1,5,249,12.1,17:16,0.0
347,Brad Marchand,2020-21,BOS,L,L,53,29,40,69,+26,46,1.30,21,44,4,18,4,7,1,5,143,20.3,18:55,31.4
348,Patrick Kane,2013-14,CHI,L,R,69,29,40,69,+7,22,1.00,19,44,10,25,0,0,0,6,227,12.8,19:37,50.0
349,Matt Boldy,2023-24,MIN,L,L,75,29,40,69,+5,48,0.92,19,44,10,25,0,0,1,7,227,12.8,18:55,42.1
350,Ryan Nugent-Hopkins,2018-19,EDM,L,C,82,28,41,69,-13,26,0.84,19,40,8,26,1,3,0,3,208,13.5,20:06,45.1
351,Jonathan Huberdeau,2017-18,FLA,L,L,82,27,42,69,-2,32,0.84,20,50,7,19,0,0,0,4,204,13.2,19:12,47.7
352,Jamie Benn,2016-17,DAL,L,L,77,26,43,69,-9,66,0.90,13,42,12,26,1,1,2,4,201,12.9,19:22,51.5
353,Ryan O'Reilly,2023-24,NSH,L,C,82,26,43,69,+6,18,0.84,12,41,14,28,0,0,0,1,180,14.4,19:46,53.9
354,Mikael Granlund,2016-17,MIN,L,C,81,26,43,69,+23,12,0.85,16,45,7,20,3,4,1,4,177,14.7,18:49,48.5
355,Nikita Kucherov,2021-22,TBL,L,R,47,25,44,69,+1,22,1.47,16,39,9,30,0,0,0,1,156,16.0,19:59,100.0
356,Mitch Marner,2017-18,TOR,R,R,82,22,47,69,-1,26,0.84,14,42,8,27,0,0,0,2,194,11.3,16:23,52.6
357,Nicklas Backstrom,2007-08,WSH,L,C,82,14,55,69,+13,24,0.84,11,44,3,25,0,0,1,4,153,9.2,19:00,46.3
358,Josh Morrissey,2023-24,WPG,L,D,81,10,59,69,+34,44,0.85,8,50,2,19,0,0,0,1,196,5.1,24:11,--
359,Mark Scheifele,2022-23,WPG,R,C,81,42,26,68,-16,43,0.84,30,46,12,22,0,0,2,10,206,20.4,20:29,48.0
360,Tage Thompson,2021-22,BUF,R,C,78,38,30,68,-17,37,0.87,26,50,10,16,2,2,1,4,253,15.0,17:53,40.3
361,Vladimir Tarasenko,2018-19,STL,L,R,76,33,35,68,+8,22,0.89,21,46,12,22,0,0,1,5,275,12.0,18:24,66.7
362,Bo Horvat,2023-24,NYI,L,C,81,33,35,68,-1,39,0.84,22,48,10,18,1,2,3,6,248,13.3,19:42,53.9
363,Travis Konecny,2023-24,PHI,R,R,76,33,35,68,+4,67,0.89,23,52,4,9,6,7,0,5,244,13.5,19:50,40.2
364,Elias Pettersson,2021-22,VAN,L,C,80,32,36,68,+1,12,0.85,20,39,10,27,2,2,0,3,192,16.7,18:36,44.1
365,Jack Eichel,2023-24,VGK,R,C,63,31,37,68,+4,27,1.08,20,44,11,22,0,2,2,7,278,11.2,20:31,45.5
366,Dylan Cozens,2022-23,BUF,R,C,81,31,37,68,-3,41,0.84,24,47,5,18,2,3,1,1,211,14.7,16:30,48.3
367,John Carlson,2017-18,WSH,R,D,82,15,53,68,0,32,0.83,11,36,4,32,0,0,1,4,237,6.3,24:47,0.0
368,Kris Letang,2021-22,PIT,R,D,78,10,58,68,+20,49,0.87,8,46,2,22,0,0,2,3,214,4.7,25:47,--
369,Morgan Rielly,2021-22,TOR,L,D,82,10,58,68,+16,40,0.83,8,42,2,23,0,3,0,3,221,4.5,23:44,--
370,Quinn Hughes,2021-22,VAN,L,D,76,8,60,68,+10,28,0.89,8,35,0,31,0,2,1,1,150,5.3,25:15,--
371,Alex Ovechkin,2019-20,WSH,R,L,68,48,19,67,-12,30,0.99,35,49,13,18,0,0,1,3,311,15.4,20:40,100.0
372,Adrian Kempe,2022-23,LAK,L,R,82,41,26,67,+22,55,0.82,27,44,11,20,3,3,1,6,250,16.4,18:45,31.4
373,Max Pacioretty,2014-15,MTL,L,L,80,37,30,67,+38,32,0.84,27,51,7,11,3,5,2,10,302,12.3,19:24,22.2
374,Troy Terry,2021-22,ANA,R,R,75,37,30,67,-11,26,0.89,29,52,8,15,0,0,2,7,192,19.3,18:14,11.1
375,Sebastian Aho,2022-23,CAR,L,C,75,36,31,67,+8,42,0.89,26,48,7,15,3,4,2,9,218,16.5,19:30,51.4
376,Max Pacioretty,2016-17,MTL,L,L,81,35,32,67,+15,38,0.83,26,52,8,13,1,2,2,7,268,13.1,19:11,54.0
377,Seth Jarvis,2023-24,CAR,R,C,81,33,34,67,+23,14,0.83,18,44,13,20,2,3,1,9,176,18.8,18:45,44.6
378,Sam Reinhart,2022-23,FLA,R,C,82,31,36,67,-12,12,0.82,15,37,16,27,0,3,1,5,227,13.7,19:47,50.6
379,Jordan Kyrou,2023-24,STL,R,C,82,31,36,67,-12,22,0.82,23,46,8,21,0,0,0,4,251,12.4,18:20,33.3
380,Brady Tkachuk,2021-22,OTT,L,L,79,30,37,67,-7,117,0.85,21,50,9,17,0,0,1,3,288,10.4,18:48,50.1
381,Brad Marchand,2023-24,BOS,L,L,82,29,38,67,+2,78,0.82,19,37,7,26,3,4,2,6,207,14.0,19:06,43.6
382,John Tavares,2010-11,NYI,L,C,79,29,38,67,-16,53,0.85,20,43,9,24,0,0,3,4,243,11.9,19:15,52.5
383,Tyler Seguin,2011-12,BOS,R,C,81,29,38,67,+34,30,0.83,24,52,5,15,0,0,0,7,242,12.0,16:56,43.4
384,Evgeni Malkin,2023-24,PIT,L,C,82,27,40,67,+5,70,0.82,21,49,6,18,0,0,0,2,199,13.6,18:35,48.6
385,Logan Couture,2022-23,SJS,L,C,82,27,40,67,-30,19,0.82,21,46,5,20,1,1,2,4,198,13.6,19:08,47.4
386,Logan Couture,2014-15,SJS,L,C,82,27,40,67,-6,12,0.82,19,41,6,24,2,2,0,4,263,10.3,19:04,48.2
