Rank,Player,Season,Team,Skater Shoots,Player Position,Games Played,Goals,Assists,Points,Plus-Minus,Penalty in Minutes,Points Per Game Played,Even Strength Goals,Even Strength Points,Power Play Goals,Power Play Points,Shorthanded Goals,Shorthanded Points,Overtime Goals,Game Winning Goals,Shots,Shooting Percentage,Time on Ice per Game Played,Face-off Win Percentage
194,Ryan Ellis,2016-17,NSH,R,D,22,5,8,13,+4,12,0.59,3,10,2,3,0,0,0,1,48,10.4,23:26,--
195,Chris Kreider,2013-14,NYR,L,L,15,5,8,13,-2,14,0.87,2,8,3,5,0,0,0,1,29,17.2,16:49,0.0
196,Mats Zuccarello,2013-14,NYR,L,R,25,5,8,13,+7,20,0.52,5,10,0,3,0,0,0,0,54,9.3,17:41,33.3
197,Tyler Seguin,2023-24,DAL,R,C,19,5,8,13,+9,2,0.68,4,10,0,2,1,1,0,2,59,8.5,17:13,56.3
198,Ondrej Palat,2020-21,TBL,L,L,23,5,8,13,+8,10,0.57,5,13,0,0,0,0,0,2,42,11.9,16:20,15.8
199,Blake Coleman,2019-20,TBL,L,L,25,5,8,13,+6,31,0.52,5,13,0,0,0,0,0,0,65,7.7,17:53,50.0
200,Frank Vatrano,2021-22,NYR,L,R,20,5,8,13,-1,13,0.65,3,9,2,4,0,0,0,0,41,12.2,15:07,--
,,,,,,,,,,,,,,,,,,,,,,,,
201,Mikko Rantanen,2020-21,COL,L,R,10,5,8,13,+5,4,1.30,2,7,3,6,0,0,1,2,32,15.6,21:22,57.1
202,Anthony Beauvillier,2020-21,NYI,L,L,19,5,8,13,-1,4,0.68,3,10,2,3,0,0,1,1,53,9.4,17:41,--
203,Kris Letang,2008-09,PIT,R,D,23,4,9,13,+1,26,0.57,2,7,2,6,0,0,1,1,54,7.4,19:18,--
204,Brad Marchand,2012-13,BOS,L,L,22,4,9,13,+4,21,0.59,4,10,0,3,0,0,1,1,57,7.0,19:35,26.7
205,Kevin Hayes,2019-20,PHI,L,R,16,4,9,13,+7,2,0.81,4,13,0,0,0,0,0,0,44,9.1,18:35,49.7
206,Gabriel Landeskog,2020-21,COL,L,L,10,4,9,13,+1,9,1.30,3,10,1,3,0,0,0,1,23,17.4,20:28,60.0
207,Yanni Gourde,2022-23,SEA,L,C,14,4,9,13,+1,14,0.93,3,11,0,0,1,2,1,2,25,16.0,19:38,46.5
208,Gustav Forsling,2023-24,FLA,L,D,24,4,9,13,+9,12,0.54,4,12,0,0,0,1,0,1,51,7.8,23:25,--
209,Jean-Gabriel Pageau,2020-21,NYI,R,C,19,3,10,13,+9,6,0.68,2,11,1,2,0,0,0,0,39,7.7,17:10,54.8
210,Max Domi,2022-23,DAL,L,C,19,3,10,13,-3,52,0.68,3,13,0,0,0,0,0,0,34,8.8,14:51,56.3
211,Viktor Arvidsson,2016-17,NSH,R,L,22,3,10,13,+3,19,0.59,3,12,0,1,0,0,0,1,49,6.1,18:39,66.7
212,Tyler Seguin,2019-20,DAL,R,C,26,2,11,13,+1,12,0.50,2,10,0,2,0,1,0,0,69,2.9,18:31,53.2
213,Gabriel Landeskog,2019-20,COL,L,L,14,2,11,13,+7,12,0.93,2,7,0,6,0,0,0,0,35,5.7,19:44,52.4
214,Roope Hintz,2019-20,DAL,L,C,25,2,11,13,-3,10,0.52,1,4,1,8,0,1,0,0,51,3.9,13:44,51.6
215,Shea Theodore,2022-23,VGK,L,D,21,1,12,13,+8,10,0.62,1,11,0,2,0,0,0,0,41,2.4,20:08,--
216,Bo Horvat,2019-20,VAN,L,C,17,10,2,12,0,4,0.71,6,8,3,3,1,1,1,2,48,20.8,20:37,59.0
217,Brad Marchand,2020-21,BOS,L,L,11,8,4,12,+2,12,1.09,3,6,5,6,0,0,2,2,32,25.0,20:40,50.0
218,Chris Kreider,2023-24,NYR,L,L,16,8,4,12,-3,6,0.75,4,5,2,4,2,3,0,1,39,20.5,19:50,12.5
219,Alex Tuch,2019-20,VGK,R,R,20,8,4,12,+5,8,0.60,7,10,1,2,0,0,1,3,51,15.7,15:45,7.1
220,Brad Marchand,2019-20,BOS,L,L,13,7,5,12,0,2,0.92,4,7,3,5,0,0,0,1,28,25.0,21:18,62.5
221,Ryan O'Reilly,2021-22,STL,L,C,12,7,5,12,+3,2,1.00,3,7,4,5,0,0,0,1,34,20.6,21:24,54.6
222,Brock Nelson,2020-21,NYI,L,C,19,7,5,12,-1,4,0.63,6,10,1,2,0,0,0,2,35,20.0,17:47,47.4
223,Brock Boeser,2023-24,VAN,R,R,12,7,5,12,+2,8,1.00,6,10,1,2,0,0,0,1,27,25.9,20:18,50.0
224,Mark Stone,2018-19,VGK,R,R,7,6,6,12,+2,2,1.71,4,8,2,4,0,0,0,1,16,37.5,21:34,0.0
225,Ondrej Palat,2017-18,TBL,L,L,17,6,6,12,-1,2,0.71,6,11,0,1,0,0,0,2,31,19.4,15:50,0.0
226,Colton Sissons,2016-17,NSH,R,C,22,6,6,12,+7,16,0.55,5,9,1,3,0,0,0,2,28,21.4,15:04,48.9
227,Carter Verhaeghe,2021-22,FLA,L,C,10,6,6,12,+7,4,1.20,6,12,0,0,0,0,2,3,22,27.3,16:45,0.0
228,Alex Ovechkin,2015-16,WSH,R,L,12,5,7,12,+3,2,1.00,2,5,3,7,0,0,0,1,62,8.1,21:19,--
229,John Carlson,2015-16,WSH,R,D,12,5,7,12,-2,4,1.00,1,4,4,8,0,0,0,1,49,10.2,26:54,--
230,Brayden Schenn,2018-19,STL,L,C,26,5,7,12,-2,14,0.46,4,9,1,3,0,0,0,0,57,8.8,18:43,49.7
231,Sebastian Aho,2022-23,CAR,L,C,15,5,7,12,+6,12,0.80,4,9,1,3,0,0,0,1,42,11.9,20:27,47.4
232,Sebastian Aho,2018-19,CAR,L,C,15,5,7,12,+3,2,0.80,2,9,2,2,1,1,0,0,39,12.8,20:58,46.7
233,Anthony Cirelli,2020-21,TBL,L,C,23,5,7,12,+9,20,0.52,5,9,0,2,0,1,0,1,41,12.2,16:57,48.7
234,Patrik Laine,2017-18,WPG,R,L,17,5,7,12,+2,4,0.71,2,6,3,6,0,0,0,0,56,8.9,17:47,33.3
235,T.J. Oshie,2016-17,WSH,R,R,13,4,8,12,+2,4,0.92,2,8,2,4,0,0,0,1,27,14.8,20:53,43.4
236,Logan Couture,2017-18,SJS,L,C,10,4,8,12,0,4,1.20,2,6,2,6,0,0,1,1,32,12.5,20:12,58.6
237,Alex Pietrangelo,2020-21,VGK,R,D,19,4,8,12,+8,18,0.63,4,10,0,2,0,0,0,1,76,5.3,25:07,--
238,Morgan Rielly,2022-23,TOR,L,D,11,4,8,12,+11,6,1.09,4,11,0,1,0,0,1,1,24,16.7,24:09,--
239,Tanner Pearson,2013-14,LAK,L,L,24,4,8,12,+10,8,0.50,4,12,0,0,0,0,0,0,53,7.6,12:17,0.0
240,Sebastian Aho,2023-24,CAR,L,C,11,4,8,12,+1,2,1.09,4,11,0,1,0,0,0,1,30,13.3,21:55,45.7
241,Cole Caufield,2020-21,MTL,R,R,20,4,8,12,-5,0,0.60,2,9,2,3,0,0,0,0,48,8.3,15:14,--
242,J.T. Miller,2023-24,VAN,L,C,13,3,9,12,+5,8,0.92,2,8,1,4,0,0,0,1,29,10.3,21:27,58.6
243,Torey Krug,2017-18,BOS,L,D,11,3,9,12,-5,8,1.09,3,5,0,7,0,0,0,0,33,9.1,20:16,--
244,Jordan Martinook,2022-23,CAR,L,L,15,3,9,12,+4,8,0.80,2,10,0,0,1,2,0,0,42,7.1,18:12,38.1
245,Sebastian Aho,2019-20,CAR,L,C,8,3,9,12,+6,4,1.50,1,8,1,3,1,1,0,0,15,20.0,20:39,44.6
246,Colton Parayko,2018-19,STL,R,D,26,2,10,12,+6,10,0.46,1,9,1,3,0,0,0,0,59,3.4,25:07,--
247,Marc-Edouard Vlasic,2015-16,SJS,L,D,24,1,11,12,+14,12,0.50,1,9,0,3,0,0,0,0,40,2.5,23:34,--
248,Claude Giroux,2010-11,PHI,R,R,11,1,11,12,+2,8,1.09,1,8,0,4,0,0,0,0,21,4.8,21:58,55.7
249,Charlie McAvoy,2020-21,BOS,R,D,11,1,11,12,+2,4,1.09,1,4,0,8,0,0,0,1,30,3.3,26:39,--
250,Miro Heiskanen,2022-23,DAL,L,D,19,1,11,12,-6,8,0.63,1,3,0,9,0,0,0,0,35,2.9,27:48,--
251,Jean-Gabriel Pageau,2019-20,NYI,R,C,22,8,3,11,+10,21,0.50,8,11,0,0,0,0,0,0,44,18.2,17:11,55.6
252,Brandon Saad,2014-15,CHI,L,L,23,8,3,11,+5,6,0.48,7,10,0,0,1,1,0,2,59,13.6,20:16,60.0
253,Patrick Maroon,2014-15,ANA,L,L,16,7,4,11,+4,6,0.69,4,7,3,4,0,0,0,1,42,16.7,17:56,37.5
254,Anders Lee,2019-20,NYI,L,L,22,7,4,11,+4,15,0.50,4,7,3,4,0,0,0,0,72,9.7,18:11,46.9
255,Corey Perry,2021-22,TBL,R,R,23,6,5,11,-2,26,0.48,2,5,4,6,0,0,0,0,43,14.0,12:42,50.0
256,Jordan Eberle,2022-23,SEA,R,R,14,6,5,11,+5,6,0.79,4,9,2,2,0,0,1,1,31,19.4,18:07,55.9
257,John Tavares,2015-16,NYI,L,C,11,6,5,11,-3,6,1.00,4,6,2,5,0,0,1,2,40,15.0,22:54,56.7
258,Tomas Hertl,2015-16,SJS,L,C,20,6,5,11,+8,4,0.55,4,9,2,2,0,0,0,1,50,12.0,17:47,55.6
259,Artturi Lehkonen,2023-24,COL,L,L,11,6,5,11,-2,4,1.00,4,8,2,3,0,0,0,0,34,17.7,22:11,75.0
260,Sebastian Aho,2020-21,CAR,L,C,11,6,5,11,+5,12,1.00,4,7,2,4,0,0,1,2,38,15.8,21:53,48.5
261,Jack Hughes,2022-23,NJD,L,C,12,6,5,11,-4,2,0.92,5,8,1,3,0,0,0,0,45,13.3,19:44,48.9
262,Evgeni Malkin,2009-10,PIT,L,C,13,5,6,11,0,6,0.85,1,3,4,8,0,0,0,1,58,8.6,21:54,42.9
263,Logan Couture,2012-13,SJS,L,C,11,5,6,11,-6,0,1.00,0,3,5,8,0,0,1,3,33,15.2,20:31,60.3
264,Max Pacioretty,2018-19,VGK,L,L,7,5,6,11,+1,4,1.57,3,8,2,3,0,0,0,1,30,16.7,19:34,40.0
265,Max Pacioretty,2020-21,VGK,L,L,13,5,6,11,+6,4,0.85,5,10,0,1,0,0,0,3,45,11.1,18:15,46.2
266,Max Pacioretty,2013-14,MTL,L,L,17,5,6,11,-1,8,0.65,4,6,1,5,0,0,0,2,55,9.1,19:19,25.0
267,Jake DeBrusk,2023-24,BOS,L,L,13,5,6,11,-5,2,0.85,2,6,3,5,0,0,0,0,26,19.2,18:01,0.0
268,Artemi Panarin,2018-19,CBJ,R,L,10,5,6,11,0,0,1.10,4,7,1,4,0,0,0,0,27,18.5,21:44,--
269,Auston Matthews,2022-23,TOR,L,C,11,5,6,11,+2,7,1.00,4,7,1,4,0,0,0,0,49,10.2,22:52,52.9
270,Corey Perry,2013-14,ANA,R,R,13,4,7,11,-2,19,0.85,2,7,2,4,0,0,0,0,38,10.5,19:41,0.0
271,Corey Perry,2016-17,ANA,R,R,17,4,7,11,+4,34,0.65,3,10,1,1,0,0,3,3,43,9.3,17:52,0.0
272,Brad Marchand,2021-22,BOS,L,L,7,4,7,11,+3,10,1.57,3,5,1,6,0,0,0,1,21,19.1,20:09,40.0
273,Jordan Eberle,2020-21,NYI,R,R,19,4,7,11,-1,4,0.58,2,7,2,4,0,0,0,0,46,8.7,16:07,0.0
274,Marcus Johansson,2018-19,BOS,L,L,22,4,7,11,0,0,0.50,2,9,2,2,0,0,0,1,36,11.1,14:01,53.9
275,Ryan O'Reilly,2019-20,STL,L,C,9,4,7,11,+3,0,1.22,2,7,2,4,0,0,0,1,23,17.4,23:17,62.7
276,Mats Zuccarello,2018-19,DAL,L,R,13,4,7,11,+2,6,0.85,3,9,1,2,0,0,0,1,22,18.2,17:07,--
277,Tyler Seguin,2018-19,DAL,R,C,13,4,7,11,+3,2,0.85,3,9,1,2,0,0,0,1,49,8.2,21:01,52.5
278,Brendan Gallagher,2013-14,MTL,R,R,17,4,7,11,0,6,0.65,3,9,1,2,0,0,0,0,38,10.5,16:36,55.6
279,Teuvo Teravainen,2021-22,CAR,L,C,14,4,7,11,+4,2,0.79,3,7,1,3,0,1,0,1,34,11.8,16:54,100.0
280,Anthony Duclair,2022-23,FLA,L,L,20,4,7,11,-6,16,0.55,3,10,1,1,0,0,0,0,40,10.0,15:19,--
281,Sebastian Aho,2021-22,CAR,L,C,14,4,7,11,0,12,0.79,3,8,1,2,0,1,0,1,32,12.5,19:12,50.9
282,Brock Boeser,2019-20,VAN,R,R,17,4,7,11,-1,10,0.65,2,5,2,6,0,0,0,1,31,12.9,18:54,66.7
283,Jake DeBrusk,2018-19,BOS,L,L,24,4,7,11,+4,10,0.46,3,7,1,4,0,0,0,1,62,6.5,14:58,18.8
284,Kris Letang,2017-18,PIT,R,D,12,3,8,11,0,15,0.92,3,8,0,3,0,0,0,0,25,12.0,25:15,--
285,Jamie Benn,2022-23,DAL,L,L,17,3,8,11,-1,51,0.65,1,7,2,4,0,0,0,0,37,8.1,16:20,62.4
286,Zach Hyman,2022-23,EDM,R,L,12,3,8,11,+1,12,0.92,1,4,2,7,0,0,1,1,46,6.5,18:58,--
287,Blake Coleman,2020-21,TBL,L,L,23,3,8,11,+5,22,0.48,2,10,0,0,1,1,0,1,45,6.7,16:10,100.0
288,Brandon Montour,2023-24,FLA,R,D,24,3,8,11,0,12,0.46,1,7,1,3,1,1,0,0,48,6.3,22:40,--
289,Nicolas Roy,2022-23,VGK,R,C,22,3,8,11,+2,20,0.50,3,9,0,2,0,0,0,1,37,8.1,15:01,49.2
290,Nicklas Backstrom,2015-16,WSH,L,C,12,2,9,11,+3,8,0.92,2,5,0,6,0,0,0,1,24,8.3,20:02,47.6
291,Andrei Svechnikov,2023-24,CAR,L,R,11,2,9,11,0,16,1.00,1,8,1,3,0,0,0,0,28,7.1,18:44,--
292,Gustav Nyquist,2018-19,SJS,L,R,20,1,10,11,+1,0,0.55,1,11,0,0,0,0,0,0,23,4.4,15:33,0.0
293,Victor Hedman,2017-18,TBL,L,D,17,1,10,11,-4,10,0.65,1,5,0,6,0,0,0,1,35,2.9,26:04,--
294,Mattias Ekholm,2016-17,NSH,L,D,22,1,10,11,+6,38,0.50,0,8,1,3,0,0,0,0,33,3.0,25:20,--
295,Ryan Nugent-Hopkins,2022-23,EDM,L,C,12,1,10,11,-6,4,0.92,1,2,0,9,0,0,0,0,23,4.4,20:08,44.2
296,Pavel Buchnevich,2021-22,STL,L,L,12,1,10,11,-3,6,0.92,0,9,1,2,0,0,0,0,22,4.6,18:55,55.6
297,Jaccob Slavin,2018-19,CAR,L,D,15,0,11,11,+5,0,0.73,0,8,0,2,0,1,0,0,28,0.0,26:10,--
298,Valeri Nichushkin,2023-24,COL,L,R,8,9,1,10,+1,2,1.25,5,5,4,5,0,0,0,2,24,37.5,22:31,0.0
299,Jean-Gabriel Pageau,2016-17,OTT,R,C,19,8,2,10,+5,16,0.53,8,10,0,0,0,0,1,1,44,18.2,18:18,54.3
300,Jake Guentzel,2021-22,PIT,L,C,7,8,2,10,+1,2,1.43,7,8,1,2,0,0,0,1,39,20.5,22:28,--
,,,,,,,,,,,,,,,,,,,,,,,,
301,Teuvo Teravainen,2018-19,CAR,L,C,15,7,3,10,+6,2,0.67,7,9,0,1,0,0,0,1,37,18.9,19:55,42.3
302,Mikko Rantanen,2022-23,COL,L,R,7,7,3,10,+4,2,1.43,5,8,2,2,0,0,0,0,27,25.9,21:26,65.2
303,T.J. Oshie,2015-16,WSH,R,R,12,6,4,10,+2,11,0.83,4,6,2,4,0,0,1,2,32,18.8,19:00,59.3
304,Vincent Trocheck,2021-22,CAR,R,C,14,6,4,10,+7,10,0.71,4,5,1,4,1,1,0,0,31,19.4,18:21,58.3
305,Alex Tuch,2017-18,VGK,R,R,20,6,4,10,0,12,0.50,3,5,3,5,0,0,0,2,44,13.6,15:46,42.9
306,Alex Ovechkin,2009-10,WSH,R,L,7,5,5,10,+5,0,1.43,4,9,1,1,0,0,0,0,34,14.7,23:06,50.0
307,Alex Ovechkin,2010-11,WSH,R,L,9,5,5,10,-1,10,1.11,4,5,1,5,0,0,0,1,34,14.7,23:30,100.0
308,Alex Killorn,2019-20,TBL,L,L,24,5,5,10,-6,27,0.42,3,6,2,4,0,0,0,0,37,13.5,19:44,57.1
309,Alec Martinez,2013-14,LAK,L,D,26,5,5,10,+1,12,0.38,3,5,2,5,0,0,2,3,38,13.2,16:37,--
310,Matt Duchene,2018-19,CBJ,L,C,10,5,5,10,+4,0,1.00,2,6,3,4,0,0,1,2,18,27.8,16:48,51.4
311,Mattias Ekholm,2023-24,EDM,L,D,25,5,5,10,+9,6,0.40,4,9,1,1,0,0,0,0,45,11.1,21:58,--
312,Jaden Schwartz,2022-23,SEA,L,C,14,5,5,10,-2,2,0.71,4,8,1,2,0,0,0,0,41,12.2,18:15,54.3
313,Tyler Bertuzzi,2022-23,BOS,L,L,7,5,5,10,-4,26,1.43,2,4,3,6,0,0,0,1,21,23.8,17:55,28.6
314,Elias Lindholm,2023-24,VAN,R,C,13,5,5,10,+4,4,0.77,3,8,2,2,0,0,1,2,25,20.0,19:13,51.2
315,Michael Amadio,2022-23,VGK,R,R,16,5,5,10,+8,4,0.63,5,9,0,1,0,0,1,1,19,26.3,12:06,70.0
316,Brett Howden,2022-23,VGK,L,C,22,5,5,10,+4,31,0.45,4,9,1,1,0,0,1,1,30,16.7,13:59,42.4
317,Seth Jarvis,2022-23,CAR,R,C,15,5,5,10,+7,0,0.67,2,6,2,3,1,1,0,1,37,13.5,19:55,50.0
318,Corey Perry,2020-21,MTL,R,R,22,4,6,10,-5,25,0.45,2,6,2,4,0,0,0,1,30,13.3,13:54,--
319,Brad Marchand,2022-23,BOS,L,L,7,4,6,10,-6,2,1.43,1,3,2,6,1,1,0,1,25,16.0,20:39,21.4
320,Jordan Staal,2018-19,CAR,L,C,15,4,6,10,+7,8,0.67,3,7,1,3,0,0,1,2,19,21.1,19:20,51.8
321,Evgenii Dadonov,2022-23,DAL,L,R,16,4,6,10,+5,2,0.63,4,8,0,2,0,0,0,1,29,13.8,15:29,--
322,Ondrej Palat,2015-16,TBL,L,L,17,4,6,10,0,14,0.59,2,7,2,3,0,0,0,2,34,11.8,19:28,0.0
323,Sean Kuraly,2018-19,BOS,L,C,20,4,6,10,+4,8,0.50,4,10,0,0,0,0,0,2,52,7.7,15:39,50.4
324,William Karlsson,2019-20,VGK,L,C,20,4,6,10,+2,0,0.50,2,7,1,2,1,1,0,0,53,7.6,19:12,42.9
325,Teuvo Teravainen,2014-15,CHI,L,C,18,4,6,10,+2,0,0.56,3,9,1,1,0,0,0,1,26,15.4,13:28,10.0
326,Conor Sheary,2015-16,PIT,L,L,23,4,6,10,-1,8,0.43,4,9,0,1,0,0,1,1,38,10.5,13:58,0.0
327,William Nylander,2022-23,TOR,R,R,11,4,6,10,-4,2,0.91,2,6,2,4,0,0,0,1,47,8.5,18:45,50.0
328,Matthew Tkachuk,2021-22,CGY,L,L,12,4,6,10,-6,20,0.83,3,7,1,3,0,0,0,0,35,11.4,18:00,50.0
329,Pierre-Luc Dubois,2019-20,CBJ,L,L,10,4,6,10,+3,4,1.00,3,8,1,2,0,0,1,1,27,14.8,22:57,55.9
330,Brad Marchand,2023-24,BOS,L,L,11,3,7,10,+3,16,0.91,1,4,2,6,0,0,0,2,20,15.0,18:15,50.0
331,Reilly Smith,2020-21,VGK,L,R,19,3,7,10,+7,4,0.53,3,10,0,0,0,0,0,1,41,7.3,17:40,0.0
332,Jonathan Marchessault,2019-20,VGK,R,R,20,3,7,10,+1,16,0.50,2,8,1,2,0,0,0,1,57,5.3,16:33,48.4
333,Shea Theodore,2017-18,VGK,L,D,20,3,7,10,+2,8,0.50,2,7,1,3,0,0,0,1,39,7.7,21:48,--
334,David Pastrnak,2019-20,BOS,R,R,10,3,7,10,-3,2,1.00,1,4,2,6,0,0,0,0,40,7.5,21:38,100.0
335,Kyle Connor,2017-18,WPG,L,L,17,3,7,10,+2,2,0.59,2,9,1,1,0,0,0,0,36,8.3,17:44,0.0
336,Mikhail Sergachev,2019-20,TBL,L,D,25,3,7,10,+4,26,0.40,2,6,1,4,0,0,0,0,52,5.8,22:37,--
337,Sidney Crosby,2021-22,PIT,L,C,6,2,8,10,+2,2,1.67,1,8,1,2,0,0,0,0,22,9.1,20:26,53.3
338,Jamie Benn,2018-19,DAL,L,L,13,2,8,10,+2,10,0.77,1,8,1,2,0,0,0,0,43,4.7,19:50,51.1
339,Alex Pietrangelo,2015-16,STL,R,D,20,2,8,10,+3,16,0.50,2,7,0,3,0,0,0,0,36,5.6,28:48,--
340,Cam Fowler,2014-15,ANA,L,D,16,2,8,10,+5,2,0.63,2,5,0,5,0,0,0,0,28,7.1,23:08,--
341,Jonathan Huberdeau,2020-21,FLA,L,L,6,2,8,10,-3,4,1.67,1,5,1,5,0,0,0,0,18,11.1,19:45,46.2
342,Torey Krug,2013-14,BOS,L,D,12,2,8,10,-2,6,0.83,1,5,1,5,0,0,0,0,28,7.1,19:37,--
343,Hampus Lindholm,2014-15,ANA,L,D,16,2,8,10,+2,10,0.63,2,8,0,2,0,0,0,0,21,9.5,23:15,--
344,Nathan MacKinnon,2013-14,COL,R,C,7,2,8,10,+2,4,1.43,2,9,0,1,0,0,1,1,18,11.1,20:34,40.7
345,Ryan Pulock,2019-20,NYI,R,D,22,2,8,10,-1,6,0.45,0,7,2,3,0,0,0,0,45,4.4,22:42,--
346,Devon Toews,2019-20,NYI,L,D,22,2,8,10,+3,6,0.45,2,7,0,3,0,0,0,0,20,10.0,20:30,--
347,Mikhail Sergachev,2021-22,TBL,L,D,23,2,8,10,+7,18,0.43,2,8,0,2,0,0,0,0,26,7.7,22:17,--
348,Cale Makar,2020-21,COL,R,D,10,2,8,10,0,2,1.00,0,4,2,6,0,0,0,0,23,8.7,24:24,--
349,Anton Lundell,2022-23,FLA,L,C,21,2,8,10,+3,2,0.48,2,7,0,2,0,1,0,0,43,4.7,18:04,46.3
350,Alex Pietrangelo,2022-23,VGK,R,D,21,1,9,10,+9,29,0.48,1,7,0,3,0,0,0,0,44,2.3,23:25,--
351,Shea Theodore,2020-21,VGK,L,D,19,1,9,10,+7,10,0.53,1,9,0,1,0,0,0,0,52,1.9,23:07,--
352,Anthony DeAngelo,2021-22,CAR,R,D,14,1,9,10,0,12,0.71,0,4,1,6,0,0,0,1,28,3.6,21:31,--
353,Erik Cernak,2020-21,TBL,R,D,21,1,9,10,+12,16,0.48,1,10,0,0,0,0,0,0,36,2.8,19:57,--
354,Samuel Girard,2019-20,COL,L,D,15,1,9,10,+4,6,0.67,0,8,1,2,0,0,0,1,20,5.0,21:42,--
355,Quinn Hughes,2023-24,VAN,L,D,13,0,10,10,+1,6,0.77,0,5,0,5,0,0,0,0,21,0.0,24:25,--
356,Kyle Palmieri,2020-21,NYI,R,C,19,7,2,9,+5,10,0.47,6,7,1,2,0,0,1,1,35,20.0,15:35,40.0
357,Chris Kreider,2014-15,NYR,L,L,19,7,2,9,-1,14,0.47,5,7,2,2,0,0,0,2,38,18.4,17:15,0.0
358,Bryan Rust,2016-17,PIT,R,R,23,7,2,9,+5,10,0.39,7,9,0,0,0,0,0,2,42,16.7,15:57,0.0
359,Jordan Kyrou,2021-22,STL,R,C,12,7,2,9,-4,4,0.75,5,6,2,3,0,0,0,1,32,21.9,15:47,25.0
360,Filip Chytil,2021-22,NYR,L,C,20,7,2,9,-2,4,0.45,6,8,1,1,0,0,0,3,45,15.6,13:24,34.9
361,Jordan Staal,2011-12,PIT,L,C,6,6,3,9,+2,2,1.50,5,8,1,1,0,0,0,1,12,50.0,19:49,49.5
362,Chris Kreider,2022-23,NYR,L,L,7,6,3,9,-2,0,1.29,1,4,5,5,0,0,0,2,14,42.9,19:15,20.0
363,Vladimir Tarasenko,2021-22,STL,L,R,12,6,3,9,-2,0,0.75,5,6,1,3,0,0,0,1,32,18.8,16:59,0.0
364,Bryan Rust,2015-16,PIT,R,R,23,6,3,9,+7,6,0.39,6,9,0,0,0,0,0,1,34,17.7,11:31,60.0
365,Jesper Fast,2022-23,CAR,R,R,15,6,3,9,+2,2,0.60,4,6,1,1,1,2,2,2,29,20.7,16:46,66.7
366,Jonathan Marchessault,2020-21,VGK,R,R,19,6,3,9,+8,12,0.47,5,8,1,1,0,0,0,0,51,11.8,17:37,29.3
367,Tomas Hertl,2017-18,SJS,L,C,10,6,3,9,+2,8,0.90,5,6,1,3,0,0,0,2,34,17.7,20:09,57.7
368,Corey Perry,2019-20,DAL,R,R,27,5,4,9,-3,27,0.33,3,5,2,4,0,0,1,1,55,9.1,13:52,33.3
369,Alex Ovechkin,2011-12,WSH,R,L,14,5,4,9,-2,8,0.64,3,5,2,4,0,0,0,1,50,10.0,19:51,100.0
370,Alex Ovechkin,2014-15,WSH,R,L,14,5,4,9,-3,6,0.64,4,7,1,2,0,0,0,0,61,8.2,19:57,100.0
371,Nicklas Backstrom,2009-10,WSH,L,C,7,5,4,9,+7,4,1.29,5,8,0,1,0,0,1,1,27,18.5,21:03,46.7
372,Vladimir Tarasenko,2023-24,FLA,L,R,24,5,4,9,+4,2,0.38,3,7,2,2,0,0,0,1,47,10.6,13:22,--
373,Tyler Seguin,2022-23,DAL,R,C,19,5,4,9,-8,4,0.47,1,4,4,5,0,0,0,2,54,9.3,16:14,53.5
374,Sean Couturier,2017-18,PHI,L,C,5,5,4,9,+1,2,1.80,5,7,0,2,0,0,0,2,14,35.7,22:09,51.7
375,Jamie Oleksiak,2019-20,DAL,L,D,27,5,4,9,+11,26,0.33,5,9,0,0,0,0,0,2,40,12.5,21:38,--
376,Scott Laughton,2019-20,PHI,L,C,15,5,4,9,+2,21,0.60,5,9,0,0,0,0,1,1,20,25.0,15:22,46.9
377,Nick Paul,2021-22,TBL,L,L,23,5,4,9,0,6,0.39,5,8,0,1,0,0,0,2,44,11.4,18:18,49.7
378,Elias Lindholm,2021-22,CGY,R,C,12,5,4,9,-7,6,0.75,3,6,2,3,0,0,0,1,34,14.7,21:11,55.1
379,Warren Foegele,2018-19,CAR,L,L,15,5,4,9,+6,6,0.60,5,8,0,1,0,0,0,1,21,23.8,14:26,66.7
380,Viktor Arvidsson,2017-18,NSH,R,L,13,5,4,9,-1,6,0.69,5,8,0,1,0,0,0,1,45,11.1,18:06,0.0
381,Connor McDavid,2019-20,EDM,L,C,4,5,4,9,+1,2,2.25,2,4,3,5,0,0,0,1,11,45.5,22:23,43.1
382,Connor McDavid,2016-17,EDM,L,C,13,5,4,9,+3,2,0.69,3,4,1,4,1,1,0,0,37,13.5,22:25,35.8
383,Ross Colton,2021-22,TBL,L,C,23,5,4,9,-2,13,0.39,3,7,2,2,0,0,0,2,39,12.8,13:08,43.6
384,Seth Jarvis,2023-24,CAR,R,C,11,5,4,9,+2,0,0.82,3,5,2,4,0,0,0,0,25,20.0,20:35,39.3
385,Alex Ovechkin,2007-08,WSH,R,L,7,4,5,9,-1,0,1.29,3,3,1,6,0,0,0,2,37,10.8,24:03,0.0
386,Alex Ovechkin,2018-19,WSH,R,L,7,4,5,9,-2,19,1.29,1,6,3,3,0,0,0,1,22,18.2,21:49,--
387,Jordan Staal,2008-09,PIT,L,C,24,4,5,9,-5,8,0.38,3,7,0,1,1,1,0,0,58,6.9,19:13,46.1
388,David Perron,2019-20,STL,R,L,9,4,5,9,+2,8,1.00,2,5,2,4,0,0,0,0,31,12.9,20:09,--
